305,755,80,907,1517,402,284,1630,674,488,325,382,1436,1659,1002,492,723,507,0,2148,1580,555,1154,873,921,1058,539,1139,2678,599,1000,765,1086,781,1261,186,1137,749,105,2288,1479,200,2834,381,793,2088,2850,2758,2470,747,1014,1073,435,1121,1195,118,1260
1846,2099,2178,1989,631,2456,2009,712,1474,1767,1823,1803,1597,813,1207,1767,1712,1649,2148,0,1839,1658,1940,2415,1425,1276,1713,1680,1229,1772,1735,1392,1062,1842,2100,2334,1072,1460,2253,1183,739,1948,686,2288,1542,498,1137,610,322,1500,1451,2536,1713,1239,1439,2178,1256
1319,828,1503,676,1414,1908,1524,1127,1094,1093,1338,1198,242,1026,973,1308,857,1141,1580,1839,0,1025,429,923,804,767,1271,441,1546,982,580,1185,1226,802,358,1692,905,974,1600,1156,1207,1380,2302,1230,800,1495,1951,2374,2127,901,664,1004,1251,738,510,1465,625
294,510,585,501,1027,946,499,1095,184,109,313,173,881,1104,467,283,168,116,555,1658,1025,0,658,826,366,503,246,584,2123,114,445,275,596,296,845,741,602,214,660,1733,959,355,2302,630,238,1553,2315,2268,1980,192,459,977,226,566,640,568,705
923,399,1074,247,1452,1479,1128,1296,751,696,942,802,411,1195,834,941,490,774,1154,1940,429,658,0,596,563,664,904,260,1830,585,213,842,1051,403,187,1263,868,676,1171,1440,1258,984,2471,801,502,1664,2174,2543,2262,603,489,679,884,727,550,1036,733
929,316,793,430,1853,1198,1113,1803,1010,770,962,859,1007,1724,1208,1025,733,921,873,2415,923,826,596,0,1001,1143,1051,823,2426,712,684,1101,1422,573,565,982,1343,1018,890,2036,1700,897,3010,492,873,2231,2770,3025,2737,945,968,200,968,1206,1113,755,1216
660,685,951,604,937,1312,865,809,393,468,679,539,562,750,271,643,298,476,921,1425,804,366,563,1001,0,149,606,369,1774,392,350,484,524,428,750,1107,353,243,1026,1384,743,721,2016,960,128,1257,2019,2035,1747,200,140,1151,586,212,321,934,351
789,834,1088,713,788,1440,993,660,504,612,807,676,525,601,206,754,447,587,1058,1276,767,503,664,1143,149,0,717,404,1625,541,459,562,459,577,851,1244,204,352,1163,1235,594,858,1867,1109,277,1108,1870,1886,1598,311,175,1260,697,63,257,1071,202
237,735,569,735,1082,783,336,1206,239,281,214,232,1127,1252,578,84,414,130,539,1713,1271,246,904,1051,606,717,0,830,2342,348,691,330,651,530,1089,725,713,372,644,1952,1044,339,2399,725,484,1664,2426,2323,2035,406,705,1202,104,780,886,569,919
878,545,1089,393,1192,1494,1083,1064,653,652,897,757,333,981,576,867,416,700,1139,1680,441,584,260,823,369,404,830,0,1726,541,139,744,829,361,447,1278,608,533,1186,1336,998,939,2271,920,359,1488,2066,2290,2002,460,229,939,810,467,290,1051,473
2414,2229,2708,2077,1684,3065,2618,1189,2129,2225,2432,2296,1419,1157,1817,2379,2055,2212,2678,1229,1546,2123,1830,2426,1774,1625,2342,1726,0,2149,1865,2173,1969,2087,1904,2864,1682,1977,2783,390,1576,2478,994,2631,1885,731,405,1170,1246,1936,1664,2509,2322,1562,1483,2691,1423
338,396,629,387,1141,990,543,1200,298,111,357,217,874,1142,572,366,125,218,599,1772,982,114,585,712,392,541,348,541,2149,0,402,389,710,182,741,785,707,328,704,1759,1064,399,2407,568,264,1649,2411,2382,2094,279,485,863,309,604,666,612,733
739,406,950,254,1247,1355,944,1119,538,513,758,618,472,1040,621,728,277,561,1000,1735,580,445,213,684,350,459,691,139,1865,402,0,629,838,222,400,1139,663,463,1047,1475,1053,800,2326,781,289,1547,2205,2345,2057,390,284,801,671,522,429,912,532
463,785,795,748,761,1073,626,984,91,384,440,420,1028,1030,356,384,383,266,765,1392,1185,275,842,1101,484,562,330,744,2173,389,629,0,330,543,1029,951,491,246,870,1797,723,565,2078,905,385,1442,2204,2002,1714,284,606,1252,330,625,787,795,764
784,1106,1116,1039,431,1394,947,800,412,705,761,741,984,846,253,705,704,587,1086,1062,1226,596,1051,1422,524,459,651,829,1969,710,838,330,0,849,1238,1272,359,423,1191,1665,393,886,1748,1226,549,1238,2000,1672,1384,496,600,1573,651,522,716,1116,661
520,257,728,205,1280,1133,725,1237,452,293,539,399,694,1178,635,548,160,400,781,1842,802,296,403,573,428,577,530,361,2087,182,222,543,849,0,559,917,770,445,825,1697,1127,581,2444,559,300,1685,2404,2452,2164,372,447,724,491,640,628,690,695
1079,506,1181,354,1639,1586,1284,1388,938,852,1098,958,503,1287,1021,1107,677,959,1261,2100,358,845,187,565,750,851,1089,447,1904,741,400,1029,1238,559,0,1370,1055,863,1278,1514,1445,1140,2563,908,689,1756,2266,2635,2388,790,676,646,1050,914,689,1143,872
491,864,189,1016,1703,216,445,1816,860,674,511,568,1611,1845,1188,678,909,693,186,2334,1692,741,1263,982,1107,1244,725,1278,2864,785,1139,951,1272,917,1370,0,1323,935,92,2474,1665,386,3020,490,979,2274,3036,2944,2656,933,1200,1182,621,1307,1381,227,1446
832,1027,1167,917,584,1456,1009,493,474,711,823,775,663,539,135,767,640,630,1137,1072,905,602,868,1343,353,204,713,608,1682,707,663,491,359,770,1055,1323,0,388,1242,1313,390,937,1700,1232,470,951,1713,1682,1394,428,379,1464,713,167,395,1167,306
444,702,779,650,854,1095,648,881,155,323,462,387,805,927,253,409,285,242,749,1460,974,214,676,1018,243,352,372,533,1977,328,463,246,423,445,863,935,388,0,854,1587,745,549,2088,844,174,1339,2101,2070,1782,73,383,1169,352,415,564,779,554
410,772,97,924,1622,308,366,1735,779,593,430,487,1519,1764,1107,597,828,612,105,2253,1600,660,1171,890,1026,1163,644,1186,2783,704,1047,870,1191,825,1278,92,1242,854,0,2393,1584,305,2939,398,898,2193,2955,2863,2575,852,1119,1090,540,1226,1300,135,1365
2024,1839,2318,1687,1500,2675,2228,920,1739,1835,2042,1906,1029,819,1441,1989,1665,1822,2288,1183,1156,1733,1440,2036,1384,1235,1952,1336,390,1759,1475,1797,1665,1697,1514,2474,1313,1587,2393,0,1341,2088,1273,2241,1495,685,795,1449,1368,1546,1274,2119,1932,1172,1093,2301,1033
1177,1384,1509,1307,207,1787,1340,444,805,1068,1154,1132,965,522,492,1098,997,980,1479,739,1207,959,1258,1700,743,594,1044,998,1576,1064,1053,723,393,1127,1445,1665,390,745,1584,1341,0,1279,1425,1589,827,845,1607,1349,1061,785,769,1851,1044,557,765,1509,582
105,714,230,786,1317,602,216,1430,474,288,125,182,1236,1459,802,292,523,307,200,1948,1380,355,984,897,721,858,339,939,2478,399,800,565,886,581,1140,386,937,549,305,2088,1279,0,2634,451,593,1888,2650,2558,2270,547,814,1097,235,921,995,230,1060
2532,2701,2864,2580,1317,3142,2695,1207,2160,2411,2509,2475,2060,1308,1835,2453,2314,2330,2834,686,2302,2302,2471,3010,2016,1867,2399,2271,994,2407,2326,2078,1748,2444,2563,3020,1700,2088,2939,1273,1425,2634,0,2932,2144,807,669,176,364,2128,2042,3127,2399,1804,1999,2864,1816
556,402,301,554,1657,706,624,1725,814,521,576,493,1212,1710,1097,678,693,647,381,2288,1230,630,801,492,960,1109,725,920,2631,568,781,905,1226,559,908,490,1232,844,398,2241,1589,451,2932,0,832,2183,2945,2898,2610,822,1006,692,621,1172,1187,263,1254
532,557,823,490,980,1184,737,937,294,340,551,411,643,878,335,521,170,354,793,1542,800,238,502,873,128,277,484,359,1885,264,289,385,549,300,689,979,470,174,898,1495,827,593,2144,832,0,1385,2147,2152,1864,101,221,1024,464,340,402,806,469
1783,1942,2118,1801,953,2407,1960,458,1425,1662,1774,1726,1253,507,1086,1718,1555,1581,2088,498,1495,1553,1664,2231,1257,1108,1664,1488,731,1649,1547,1442,1238,1685,1756,2274,951,1339,2193,685,845,1888,807,2183,1385,0,762,879,721,1379,1263,2343,1664,1045,1198,2118,1015
2545,2573,2880,2421,1646,3169,2722,1220,2187,2424,2536,2488,1763,1269,1848,2480,2317,2343,2850,1137,1951,2315,2174,2770,2019,1870,2426,2066,405,2411,2205,2204,2000,2404,2266,3036,1713,2101,2955,795,1607,2650,669,2945,2147,762,0,845,922,2141,1957,2853,2426,1807,1776,2880,1721
2456,2709,2788,2599,1241,3066,2619,1279,2084,2377,2433,2413,2132,1380,1817,2377,2322,2259,2758,610,2374,2268,2543,3025,2035,1886,2323,2290,1170,2382,2345,2002,1672,2452,2635,2944,1682,2070,2863,1449,1349,2558,176,2898,2152,879,845,0,288,2110,2061,3146,2323,1849,2049,2788,1866
2168,2421,2500,2311,953,2778,2331,1034,1796,2089,2145,2125,1885,1101,1529,2089,2034,1971,2470,322,2127,1980,2262,2737,1747,1598,2035,2002,1246,2094,2057,1714,1384,2164,2388,2656,1394,1782,2575,1368,1061,2270,364,2610,1864,721,922,288,0,1822,1773,2858,2035,1561,1761,2500,1578
478,629,777,577,927,1129,682,921,193,301,496,365,744,912,293,443,212,276,747,1500,901,192,603,945,200,311,406,460,1936,279,390,284,496,372,790,933,428,73,852,1546,785,547,2128,822,101,1379,2141,2110,1822,0,322,1096,386,374,503,760,513
753,690,1044,538,963,1405,958,835,515,561,772,632,422,756,347,742,391,575,1014,1451,664,459,489,968,140,175,705,229,1664,485,284,606,600,447,676,1200,379,383,1119,1274,769,814,2042,1006,221,1263,1957,2061,1773,322,0,1085,685,238,181,1027,248
1129,467,993,547,2004,1398,1313,1920,1161,921,1162,1027,1090,1841,1359,1176,884,1072,1073,2536,1004,977,679,200,1151,1260,1202,939,2509,863,801,1252,1573,724,646,1182,1464,1169,1090,2119,1851,1097,3127,692,1024,2343,2853,3146,2858,1096,1085,0,1119,1323,1229,955,1333
133,652,465,696,1082,743,296,1206,239,198,110,128,1107,1252,578,57,394,110,435,1713,1251,226,884,968,586,697,104,810,2322,309,671,330,651,491,1050,621,713,352,540,1932,1044,235,2399,621,464,1664,2426,2323,2035,386,685,1119,0,760,866,465,899
852,897,1151,776,751,1503,1056,597,567,675,870,739,496,538,269,817,510,650,1121,1239,738,566,727,1206,212,63,780,467,1562,604,522,625,522,640,914,1307,167,415,1226,1172,557,921,1804,1172,340,1045,1807,1849,1561,374,238,1323,760,0,228,1134,139
934,835,1225,683,972,1586,1139,792,696,742,953,813,268,691,463,923,572,756,1195,1439,510,640,550,1113,321,257,886,290,1483,666,429,787,716,628,689,1381,395,564,1300,1093,765,995,1999,1187,402,1198,1776,2049,1761,503,181,1229,866,228,0,1208,183
335,637,38,789,1547,443,361,1660,704,501,355,395,1384,1672,1032,522,736,537,118,2178,1465,568,1036,755,934,1071,569,1051,2691,612,912,795,1116,690,1143,227,1167,779,135,2301,1509,230,2864,263,806,2118,2880,2788,2500,760,1027,955,465,1134,1208,0,1273
991,938,1290,786,789,1642,1195,609,706,809,1009,878,383,508,408,956,639,789,1260,1256,625,705,733,1216,351,202,919,473,1423,733,532,764,661,695,872,1446,306,554,1365,1033,582,1060,1816,1254,469,1015,1721,1866,1578,513,248,1333,899,139,183,1273,0
